run_date,search_term,location_id,product_id,upc,product_name,brand,category,sub_category,country_origin,temperature_indicator,item_id,regular_price,promo_price,effective_price,discount_pct,size,unit_size,unit_type,base_unit_size,base_unit_type,price_per_unit,sold_by,stock_level,availability,price_source,search_group
2026-04-16,eggs,09700373,0081565200215,0081565200215,Pete and Gerry's® Pasture Raised Large Eggs,Pete and Gerrys,Dairy,Natural & Organic,UNITED STATES,Refrigerated,0081565200215,7.49,,7.49,,12 ct,12.0,ct,12.0,ct,0.6242,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,eggs,09700373,0081565200214,0081565200214,Pete & Gerry's Organic Free Range Large Eggs,Pete and Gerrys,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0081565200214,6.99,,6.99,,12 ct,12.0,ct,12.0,ct,0.5825,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0001111079772,0001111079772,Simple Truth Organic™ Cage Free Grade A Large Brown Eggs,Simple Truth Organic,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0001111079772,5.49,3.99,3.99,0.2732,12 ct,12.0,ct,12.0,ct,0.3325,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0007203673322,0007203673322,Harris Teeter™ Cage Free Extra Large Brown Nest Eggs,Harris Teeter,Dairy,,null,Refrigerated,0007203673322,4.29,,4.29,,12 ct,12.0,ct,12.0,ct,0.3575,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,eggs,09700373,0086231500024,0086231500024,Vital Farms® Pasture-Raised Eggs Large,Vital Farms,Dairy,Natural & Organic,UNITED STATES,Refrigerated,0086231500024,12.99,,12.99,,18 ct.,,,,,,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0007256415853,0007256415853,Manchester Farms® Quail Eggs,Manchester Farms,Dairy,Breakfast,UNITED STATES,Refrigerated,0007256415853,5.99,,5.99,,15 ct,15.0,ct,15.0,ct,0.3993,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0081565200007,0081565200007,Nellie's Free Range Hard-Boiled Eggs,Nellie's,Dairy,,UNITED STATES,Refrigerated,0081565200007,4.49,,4.49,,6 ct,6.0,ct,6.0,ct,0.7483,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,eggs,09700373,0071514151464,0071514151464,"Eggland's Best Cage Free Large Brown Eggs, 12 count",Eggland's Best,Breakfast,Dairy,UNITED STATES,Refrigerated,0071514151464,5.49,,5.49,,12 ct,12.0,ct,12.0,ct,0.4575,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,eggs,09700373,0019637000218,0019637000218,Egg Beaters 100% Real Egg Whites,Egg Beaters,Dairy,Natural & Organic,null,Refrigerated,0019637000218,7.99,5.99,5.99,0.2503,32 oz,32.0,oz,32.0,oz,0.1872,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0081829001969,0081829001969,Chobani Creations Greek Mocha Tiramisu Yogurt Cup,Chobani,Dairy,,null,Refrigerated,0081829001969,1.79,1.0,1.0,0.4413,5.3 oz,5.3,oz,5.3,oz,0.1887,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0005215970119,0005215970119,"Stonyfield Organic Kids Whole Milk Yogurt Cups, Strawberry Banana",Stonyfield Organic,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0005215970119,5.29,,5.29,,6 ct,6.0,ct,6.0,ct,0.8817,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0068954408301,0068954408301,Fage® Total Plain Nonfat Greek Yogurt Tub,Fage,Dairy,,UNITED STATES,Refrigerated,0068954408301,7.29,,7.29,,32 oz,32.0,oz,32.0,oz,0.2278,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0085407400602,0085407400602,Icelandic Provisions Vanilla Skyr Yogurt Cup,Icelandic Provisions,Dairy,,UNITED STATES,Refrigerated,0085407400602,1.99,1.25,1.25,0.3719,5.3 oz,5.3,oz,5.3,oz,0.2358,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0085407400603,0085407400603,Icelandic Provisions Strawberry Lingonberry Skyr Yogurt Cup,Icelandic Provisions,Dairy,,UNITED STATES,Refrigerated,0085407400603,1.99,1.25,1.25,0.3719,5.3 oz,5.3,oz,5.3,oz,0.2358,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,yogurt,09700373,0084029070014,0084029070014,"siggi’s Mango Passionfruit Icelandic-Style Lowfat Yogurt, 5.3 oz",Siggi's,Dairy,,UNITED STATES,Refrigerated,0084029070014,1.99,1.25,1.25,0.3719,5.3 oz,5.3,oz,5.3,oz,0.2358,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0003663201962,0003663201962,Oikos Triple Zero Mixed Berry High Protein Nonfat Greek Yogurt Cups,Oikos,Dairy,,UNITED STATES,Refrigerated,0003663201962,6.19,,6.19,,"5.3 oz., 4 pack",,,,,,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,yogurt,09700373,0089824800142,0089824800142,"siggi’s Icelandic Skyr Nonfat Yogurt, Vanilla",Siggi's,Dairy,,UNITED STATES,Refrigerated,0089824800142,6.99,,6.99,,24 oz,24.0,oz,24.0,oz,0.2913,UNIT,LOW,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0081829001284,0081829001284,Chobani Non-Fat Peach on the Bottom Greek Yogurt 5.3oz 4ct,Chobani,Dairy,,UNITED STATES,Refrigerated,0081829001284,5.99,,5.99,,4 ct / 5.3 oz,,,,,,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0007203670428,0007203670428,Harris Teeter™ Plain Nonfat Greek Yogurt Tub,Harris Teeter,Dairy,,null,Refrigerated,0007203670428,4.99,,4.99,,32 oz,32.0,oz,32.0,oz,0.1559,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0007047000310,0007047000310,Yoplait Original Low Fat Mixed Berry Yogurt Cup,Yoplait,Dairy,,UNITED STATES,Refrigerated,0007047000310,1.0,0.78,0.78,0.22,6 oz,6.0,oz,6.0,oz,0.13,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0005215900002,0005215900002,"Stonyfield Organic Vanilla Whole Milk Probiotic Yogurt, 32 oz Container",Stonyfield Organic,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0005215900002,5.79,,5.79,,32 oz,32.0,oz,32.0,oz,0.1809,UNIT,LOW,True,kroger_api,Dairy
2026-04-16,yogurt,09700373,0089470001043,0089470001043,Chobani® Whole Milk Plain Greek Yogurt Tub,Chobani,Dairy,,UNITED STATES,Refrigerated,0089470001043,6.49,,6.49,,32 oz,32.0,oz,32.0,oz,0.2028,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0081829001966,0081829001966,Chobani Creations Greek Cherry Cheesecake Yogurt Cup,Chobani,Dairy,,UNITED STATES,Refrigerated,0081829001966,1.79,1.0,1.0,0.4413,5.3 oz,5.3,oz,5.3,oz,0.1887,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0005215900001,0005215900001,"Stonyfield Organic Plain Whole Milk Probiotic Yogurt, 32 oz Container",Stonyfield Organic,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0005215900001,5.79,,5.79,,32 oz,32.0,oz,32.0,oz,0.1809,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0007047000307,0007047000307,Yoplait Original Low Fat Harvest Peach Yogurt Cup,Yoplait,Dairy,,UNITED STATES,Refrigerated,0007047000307,1.0,0.78,0.78,0.22,6 oz,6.0,oz,6.0,oz,0.13,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0003663201953,0003663201953,Oikos Triple Zero Vanilla High Protein Nonfat Greek Yogurt Cups,Oikos,Dairy,,UNITED STATES,Refrigerated,0003663201953,6.19,,6.19,,"5.3 oz., 4 pack",,,,,,UNIT,LOW,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0003663201039,0003663201039,Danimals Strawberry & Mixed Berry Kids Low Fat Yogurt Smoothies,Danimals,Dairy,,UNITED STATES,Refrigerated,0003663201039,7.99,7.49,7.49,0.0626,"3.1 fl. oz., 12 pack",,,,,,UNIT,LOW,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0003663203256,0003663203256,Dannon Light + Fit Cherry Greek Fat Free Yogurt Cups,Light + Fit,Dairy,,UNITED STATES,Refrigerated,0003663203256,6.19,,6.19,,4 ct / 5.3 fl oz,,,,,,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,yogurt,09700373,0007203672137,0007203672137,Harris Teeter™ Plain Whole Milk Greek Yogurt Tub,Harris Teeter,Dairy,,null,Refrigerated,0007203672137,4.99,,4.99,,32 oz,32.0,oz,32.0,oz,0.1559,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,yogurt,09700373,0007835557010,0007835557010,The Greek Gods® Honey Vanilla Greek Style Yogurt Tub,The Greek Gods,Dairy,,UNITED STATES,Refrigerated,0007835557010,4.99,3.99,3.99,0.2004,24 oz,24.0,oz,24.0,oz,0.1663,UNIT,LOW,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0089470001014,0089470001014,Chobani Non-Fat Vanilla Greek Yogurt 32oz,Chobani,Dairy,,UNITED STATES,Refrigerated,0089470001014,6.49,,6.49,,32 oz,32.0,oz,32.0,oz,0.2028,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0081829001774,0081829001774,Chobani® 20g Protein Lowfat Greek Yogurt Drink Vanilla 10 fl oz,Chobani,Dairy,,UNITED STATES,Refrigerated,0081829001774,3.0,,3.0,,10 fl oz,10.0,fl_oz,10.0,fl_oz,0.3,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0007047000300,0007047000300,Yoplait Original Low Fat Strawberry Yogurt Cup,Yoplait,Dairy,,UNITED STATES,Refrigerated,0007047000300,1.0,0.78,0.78,0.22,6 oz,6.0,oz,6.0,oz,0.13,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,yogurt,09700373,0007047049654,0007047049654,Oui™ by Yoplait™ Black Cherry Whole Milk French Style Yogurt Jar,Oui By Yoplait,Dairy,,UNITED STATES,Refrigerated,0007047049654,1.67,,1.67,,5 oz,5.0,oz,5.0,oz,0.334,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,yogurt,09700373,0081829001857,0081829001857,Chobani® Zero Sugar Vanilla Yogurt Tub,Chobani,Dairy,,UNITED STATES,Refrigerated,0081829001857,6.49,,6.49,,32 oz,32.0,oz,32.0,oz,0.2028,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0007047049649,0007047049649,Oui™ by Yoplait™ Peach Whole Milk French Style Yogurt Jar,Oui By Yoplait,Dairy,,UNITED STATES,Refrigerated,0007047049649,1.67,,1.67,,5 oz,5.0,oz,5.0,oz,0.334,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0007203698690,0007203698690,Harris Teeter™ Plain Nonfat Greek Yogurt Cup,Harris Teeter,Dairy,,null,Refrigerated,0007203698690,0.79,,0.79,,5.3 oz,5.3,oz,5.3,oz,0.1491,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0003663201944,0003663201944,Oikos Triple Zero Vanilla High Protein Nonfat Greek Yogurt Tub,Oikos,Dairy,,UNITED STATES,Refrigerated,0003663201944,7.49,,7.49,,32 fl oz,32.0,fl_oz,32.0,fl_oz,0.2341,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,yogurt,09700373,0007047016486,0007047016486,:ratio™ Protein Vanilla Yogurt Cultured Dairy Snack,:ratio,Dairy,,UNITED STATES,Refrigerated,0007047016486,1.89,,1.89,,5.3 oz,5.3,oz,5.3,oz,0.3566,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,yogurt,09700373,0003663201027,0003663201027,Danimals® Mixed Berry Kids Law Fat Yogurt Pouches,Danimals,Dairy,,UNITED STATES,Refrigerated,0003663201027,5.49,,5.49,,4 ct / 3.5 oz,,,,,,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,yogurt,09700373,0081829001381,0081829001381,Chobani Non-Fat Plain Greek Yogurt 5.3oz 4ct,Chobani,Dairy,,UNITED STATES,Refrigerated,0081829001381,5.99,,5.99,,4 ct / 5.3 oz,,,,,,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,yogurt,09700373,0089470001026,0089470001026,Chobani® Strawberry Nonfat Greek Yogurt Tub,Chobani,Dairy,,UNITED STATES,Refrigerated,0089470001026,6.49,,6.49,,32 oz,32.0,oz,32.0,oz,0.2028,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0081829001665,0081829001665,Chobani® Flip® Chocolate Chip Cookie Dough™ Low Fat Greek Yogurt Cup,Chobani,Dairy,,UNITED STATES,Refrigerated,0081829001665,1.89,,1.89,,4.5 oz,4.5,oz,4.5,oz,0.42,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,yogurt,09700373,0081829001227,0081829001227,Chobani® Flip® Key Lime Crumble™ Low Fat Greek Yogurt Cup,Chobani,Dairy,,UNITED STATES,Refrigerated,0081829001227,1.89,,1.89,,4.5 oz,4.5,oz,4.5,oz,0.42,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0081829001626,0081829001626,Chobani Low-Fat Hero Batch Vanilla Mixed Berry on the Bottom Greek Yogurt 5.3oz 4ct,Chobani,Dairy,,UNITED STATES,Refrigerated,0081829001626,5.99,,5.99,,4 ct / 5.3 oz,,,,,,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,yogurt,09700373,0068954408130,0068954408130,Fage® Total Honey 2% Milkfat Low Fat Greek Yogurt Cup,Fage,Dairy,,UNITED STATES,Refrigerated,0068954408130,1.89,,1.89,,5.3 oz,5.3,oz,5.3,oz,0.3566,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0068954408372,0068954408372,Fage® Total Plain Whole Milk Greek Yogurt Tub,Fage,Dairy,,UNITED STATES,Refrigerated,0068954408372,3.99,,3.99,,16 oz,16.0,oz,16.0,oz,0.2494,UNIT,LOW,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0081829001519,0081829001519,Chobani® 20G Protein Lowfat Greek Yogurt Vanilla 32oz,Chobani,Dairy,,UNITED STATES,Refrigerated,0081829001519,7.49,,7.49,,32 oz,32.0,oz,32.0,oz,0.2341,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0068954408177,0068954408177,Fage® Total Mixed Berries Low Fat Greek Yogurt Cup,Fage,Dairy,,UNITED STATES,Refrigerated,0068954408177,1.89,,1.89,,5.3 oz,5.3,oz,5.3,oz,0.3566,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0007047000323,0007047000323,Yoplait Original Low Fat French Vanilla Yogurt Cup,Yoplait,Dairy,,UNITED STATES,Refrigerated,0007047000323,1.0,0.78,0.78,0.22,6 oz,6.0,oz,6.0,oz,0.13,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0081829001919,0081829001919,Chobani® Flip® Cookies & Cream™ Low Fat Greek Yogurt Cup,Chobani,Dairy,,UNITED STATES,Refrigerated,0081829001919,1.89,,1.89,,4.5 oz,4.5,oz,4.5,oz,0.42,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,yogurt,09700373,0007203698689,0007203698689,Harris Teeter™ Vanilla Nonfat Greek Yogurt Cup,Harris Teeter,Dairy,,null,Refrigerated,0007203698689,0.79,,0.79,,5.3 oz,5.3,oz,5.3,oz,0.1491,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0005215970081,0005215970081,Stonyfield Organic Kids Strawberry & Mixed Berry Reduced Fat Yogurt Tubes,Stonyfield Organic,Dairy,Natural & Organic,UNITED STATES,Refrigerated,0005215970081,7.99,,7.99,,16 ct,16.0,ct,16.0,ct,0.4994,UNIT,LOW,True,kroger_api,Dairy
2026-04-16,yogurt,09700373,0005215909004,0005215909004,Stonyfield Organic Kids Blueberry & Strawberry Vanilla Lowfat Yogurt Cups Variety Pack,Stonyfield Organic,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0005215909004,5.29,,5.29,,6 ct,6.0,ct,6.0,ct,0.8817,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0007047040389,0007047040389,Yoplait™ Original Low Fat Strawberry and Harvest Peach Yogurt Cups,Yoplait,Dairy,,UNITED STATES,Refrigerated,0007047040389,6.49,4.5,4.5,0.3066,8 ct / 6 oz,,,,,,UNIT,LOW,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0081829001830,0081829001830,Chobani® Zero Sugar Mixed Berry Yogurt Cup,Chobani,Dairy,,UNITED STATES,Refrigerated,0081829001830,1.79,,1.79,,5.3 oz,5.3,oz,5.3,oz,0.3377,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0081829001238,0081829001238,Chobani® 20g Protein Lowfat Greek Yogurt Strawberry Kiwi 6.7oz Cup,Chobani,Dairy,,UNITED STATES,Refrigerated,0081829001238,2.0,,2.0,,6.7 oz,6.7,oz,6.7,oz,0.2985,UNIT,LOW,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0081829001239,0081829001239,Chobani® 20g Protein Lowfat Greek Yogurt Cherry Berry 6.7oz Cup,Chobani,Dairy,,UNITED STATES,Refrigerated,0081829001239,2.0,,2.0,,6.7 oz,6.7,oz,6.7,oz,0.2985,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,yogurt,09700373,0081829001515,0081829001515,Chobani® 20g Protein Lowfat Greek Yogurt Vanilla 6.7oz Cup,Chobani,Dairy,,UNITED STATES,Refrigerated,0081829001515,2.0,,2.0,,6.7 oz,6.7,oz,6.7,oz,0.2985,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cheese,09700373,0007283001127,0007283001127,Tillamook® Double Cheddar Shredded Cheese,Tillamook,Dairy,,UNITED STATES,Refrigerated,0007283001127,5.19,,5.19,,8 oz,8.0,oz,8.0,oz,0.6488,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cheese,09700373,0007835470318,0007835470318,Cabot Creamery Vermont Extra Sharp Cheddar Cheese Block,Cabot,Dairy,,UNITED STATES,Refrigerated,0007835470318,4.99,3.99,3.99,0.2004,8.0 oz,8.0,oz,8.0,oz,0.4988,UNIT,LOW,True,kroger_api,Dairy
2026-04-16,cheese,09700373,0007283000552,0007283000552,Tillamook® Aged Sharp Cheddar Block Cheese,Tillamook,Dairy,,UNITED STATES,Refrigerated,0007283000552,5.49,3.5,3.5,0.3625,8 oz,8.0,oz,8.0,oz,0.4375,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203698392,0007203698392,Harris Teeter™ Pepper Jack Sliced Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203698392,2.99,,2.99,,10 slices / 8 oz,,,,,,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203698393,0007203698393,Harris Teeter™ Medium Cheddar Sliced Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203698393,2.99,,2.99,,10 slices / 8 oz,,,,,,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203698394,0007203698394,Harris Teeter™ Colby Jack Sliced Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203698394,2.99,,2.99,,10 slices / 8 oz,,,,,,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203655026,0007203655026,Harris Teeter® Fancy Shredded Sharp Cheddar Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203655026,3.49,2.99,2.99,0.1433,8 oz,8.0,oz,8.0,oz,0.3738,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203655024,0007203655024,Harris Teeter Shredded Sharp Cheddar Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203655024,3.49,2.99,2.99,0.1433,8 oz,8.0,oz,8.0,oz,0.3738,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203655023,0007203655023,Harris Teeter Mozzarella Shredded Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203655023,3.49,2.99,2.99,0.1433,8 oz,8.0,oz,8.0,oz,0.3738,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cheese,09700373,0001111001390,0001111001390,Simple Truth Organic® Colby Jack Cheese Slices,Simple Truth Organic,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0001111001390,4.29,,4.29,,6 oz,6.0,oz,6.0,oz,0.715,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203670509,0007203670509,Harris Teeter® Vermont Sharp White Cheddar Block Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203670509,3.49,2.99,2.99,0.1433,8 oz,8.0,oz,8.0,oz,0.3738,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203655010,0007203655010,Harris Teeter Mild Cheddar Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203655010,3.49,2.99,2.99,0.1433,8 oz,8.0,oz,8.0,oz,0.3738,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cheese,09700373,0004610035773,0004610035773,Sargento® Natural American Sliced Cheese,Sargento,Dairy,,UNITED STATES,Refrigerated,0004610035773,4.99,,4.99,,12 slices / 8 oz,,,,,,UNIT,,False,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203674192,0007203674192,HT Traders™ Sharp Cheddar Cracker Cut Sliced Cheese,HT Traders,Dairy,,null,Refrigerated,0007203674192,4.49,3.5,3.5,0.2205,24 slices / 7 oz,,,,,,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203655017,0007203655017,Harris Teeter Provolone Smoked Sliced Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203655017,2.99,,2.99,,12 slices / 8 oz,,,,,,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203655018,0007203655018,Harris Teeter Fancy Shredded Parmesan Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203655018,3.49,2.99,2.99,0.1433,6 oz,6.0,oz,6.0,oz,0.4983,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203697669,0007203697669,Harris Teeter™ Sharp Cheddar Chunk,Harris Teeter,Dairy,,null,Refrigerated,0007203697669,5.19,3.99,3.99,0.2312,16 oz,16.0,oz,16.0,oz,0.2494,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203655013,0007203655013,Harris Teeter Sharp Cheddar Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203655013,3.49,2.99,2.99,0.1433,8 oz,8.0,oz,8.0,oz,0.3738,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203670870,0007203670870,Harris Teeter Havarti Sliced Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203670870,2.99,,2.99,,10 slices / 6 oz,,,,,,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203670510,0007203670510,Harris Teeter® Colby Jack Block Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203670510,3.49,2.99,2.99,0.1433,8 oz,8.0,oz,8.0,oz,0.3738,UNIT,LOW,True,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203670512,0007203670512,Harris Teeter™ Pepperjack Block Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203670512,3.49,2.99,2.99,0.1433,8 oz,8.0,oz,8.0,oz,0.3738,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203673745,0007203673745,Harris Teeter® Cubed Colby Jack Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203673745,3.19,3.0,3.0,0.0596,8 oz,8.0,oz,8.0,oz,0.375,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203660084,0007203660084,Harris Teeter® 2% Milk American Sliced Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203660084,3.19,,3.19,,16 slices / 12 oz,,,,,,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cheese,09700373,0002100060464,0002100060464,Kraft Singles American Sliced Cheese,Kraft,Dairy,,UNITED STATES,Refrigerated,0002100060464,4.99,3.5,3.5,0.2986,16 ct,16.0,ct,16.0,ct,0.2188,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203670517,0007203670517,Harris Teeter Shredded Mozzarella & Provolone 2 Cheese Blend,Harris Teeter,Dairy,,null,Refrigerated,0007203670517,3.49,2.99,2.99,0.1433,8 oz,8.0,oz,8.0,oz,0.3738,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cheese,09700373,0007283001104,0007283001104,Tillamook® Sharp Cheddar Shredded Cheese Farmstyle,Tillamook,Dairy,,UNITED STATES,Refrigerated,0007283001104,5.19,,5.19,,8 oz,8.0,oz,8.0,oz,0.6488,UNIT,TEMPORARILY_OUT_OF_STOCK,True,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203660038,0007203660038,Harris Teeter™ Muenster Sliced Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203660038,2.99,,2.99,,10 slices / 8 oz,,,,,,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cheese,09700373,0007283001140,0007283001140,Tillamook® Mexican 4 Cheese Shredded Cheese Farmstyle,Tillamook,Dairy,,UNITED STATES,Refrigerated,0007283001140,5.19,,5.19,,8 oz,8.0,oz,8.0,oz,0.6488,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cheese,09700373,0007203659044,0007203659044,Harris Teeter Fancy Shredded Mexican 4 Cheese Blend,Harris Teeter,Dairy,,null,Refrigerated,0007203659044,3.49,2.99,2.99,0.1433,8 oz,8.0,oz,8.0,oz,0.3738,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cheese,09700373,0007283000174,0007283000174,Tillamook® Medium Cheddar Snack Cheese,Tillamook,Dairy,,UNITED STATES,Refrigerated,0007283000174,5.49,,5.49,,10 ct / 0.75 oz,,,,,,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cheese,09700373,0084037080012,0084037080012,Cracker Barrel Extra Sharp Yellow Cheddar Cheese,Cracker Barrel,Deli,Dairy,UNITED STATES,Refrigerated,0084037080012,4.79,,4.79,,8 oz,8.0,oz,8.0,oz,0.5988,UNIT,TEMPORARILY_OUT_OF_STOCK,True,kroger_api,Dairy
2026-04-16,cheese,09700373,0002100061526,0002100061526,Kraft Singles American Sliced Cheese,Kraft,Dairy,,UNITED STATES,Refrigerated,0002100061526,6.49,,6.49,,24 ct,24.0,ct,24.0,ct,0.2704,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cheese,09700373,0007835470185,0007835470185,Cabot Creamery Colby Jack Cheese Block,Cabot,Dairy,,UNITED STATES,Refrigerated,0007835470185,4.99,3.99,3.99,0.2004,8.0 oz,8.0,oz,8.0,oz,0.4988,UNIT,LOW,False,kroger_api,Dairy
